team,conf,region,win_pct,adjoe,adjde,barthag,efg_o,efg_d,tor,tord,orb,drb,ftr,ftrd,twop_o,twop_d,threep_o,threep_d,adj_t,wab,win_pct_rank,adjoe_rank,adjde_rank,barthag_rank,efg_o_rank,efg_d_rank,tor_rank,tord_rank,orb_rank,drb_rank,ftr_rank,ftrd_rank,twop_o_rank,twop_d_rank,threep_o_rank,threep_d_rank,adj_t_rank,wab_rank,team_opp,conf_opp,region_opp,win_pct_opp,adjoe_opp,adjde_opp,barthag_opp,efg_o_opp,efg_d_opp,tor_opp,tord_opp,orb_opp,drb_opp,ftr_opp,ftrd_opp,twop_o_opp,twop_d_opp,threep_o_opp,threep_d_opp,adj_t_opp,wab_opp,win_pct_rank_opp,adjoe_rank_opp,adjde_rank_opp,barthag_rank_opp,efg_o_rank_opp,efg_d_rank_opp,tor_rank_opp,tord_rank_opp,orb_rank_opp,drb_rank_opp,ftr_rank_opp,ftrd_rank_opp,twop_o_rank_opp,twop_d_rank_opp,threep_o_rank_opp,threep_d_rank_opp,adj_t_rank_opp,wab_rank_opp
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.904,0.904,0.985,1,0.825,0.969,0.302,0.476,0.746,0.507,0.698,0.937,0.92,0.985,0.365,0.842,0.444,1
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Baylor,B12,Midwest,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.888,0.809,0.969,0.984,0.174,0.842,0.604,0.936,0.952,0.904,0.269,0.461,0.063,0.826,0.555,0.715,0.222,0.984
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Gonzaga,WCC,West,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.952,1,0.588,0.968,0.968,0.366,0.953,0.428,0.809,0.079,0.873,0.953,0.984,0.366,0.936,0.54,0.968,0.968
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.92,0.968,0.683,0.952,1,0.524,0.461,0.539,0.19,0.523,0.539,0.445,1,0.683,0.793,0.239,0.46,0.904
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Michigan St.,B10,East,0.709677419,114.8,91.3,0.9326,52.6,43.3,18.1,15.8,32.8,26,30.8,29.3,52.9,43.4,34.8,28.7,69.3,5.2,0.444,0.841,0.905,0.936,0.65,0.985,0.413,0.031,0.777,0.428,0.269,0.54,0.65,0.905,0.492,0.985,0.698,0.857
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Duke,ACC,East,0.806451613,115.3,91.9,0.931,52.6,45.7,17.8,20.2,34.8,28,35.6,30.9,52.5,46,35.2,29.9,71.7,5.1,0.714,0.873,0.858,0.92,0.65,0.762,0.604,0.777,0.873,0.73,0.682,0.445,0.619,0.54,0.619,0.921,0.92,0.825
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Creighton,BE,South,0.8,120.6,96.4,0.9289,55.2,48.4,15.9,17.6,23.9,30.2,28.8,23.4,53,48.9,38.7,31.8,68.3,6.1,0.698,0.984,0.381,0.904,0.936,0.27,0.858,0.269,0.063,0.92,0.158,0.921,0.714,0.175,0.952,0.572,0.603,0.873
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Ohio St.,B10,East,0.677419355,114.6,92.6,0.92,52.3,46.2,19.1,18.3,31.1,25.5,36.7,29.3,49.7,44.2,37.3,32.7,66.2,3.8,0.269,0.825,0.747,0.888,0.603,0.667,0.254,0.412,0.555,0.333,0.809,0.54,0.269,0.858,0.825,0.302,0.222,0.698
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,Louisville,ACC,West,0.774193548,115.1,93.9,0.912,52.5,45.1,18,17.4,32,25,32.2,29,50.1,45.1,37.6,30.1,66.9,4.3,0.571,0.857,0.62,0.873,0.634,0.874,0.461,0.238,0.65,0.222,0.428,0.588,0.301,0.683,0.888,0.889,0.349,0.746
Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1,San Diego St.,MWC,West,0.967741935,113.8,92.8,0.9119,54.6,45.2,16.2,21.3,28.2,25.4,28.3,30.6,53,45.3,37.9,30.1,64.7,6.7,0.968,0.746,0.731,0.857,0.904,0.842,0.794,0.857,0.301,0.285,0.142,0.477,0.714,0.62,0.904,0.889,0.111,0.888
