"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"1","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"2","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"3","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"4","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"5","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"6","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"7","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"8","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"9","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
"10","Kansas","B12","South",1,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.91,0.91,0.986,1,0.835,0.971,0.329,0.447,0.746,0.492,0.686,0.941,0.925,0.986,0.388,0.836,0.447,1
